repo,metric,date,value,source
https://github.com/canonical/snapd,stars,2017-02-04,506,github
https://github.com/canonical/snapd,stars,2017-02-11,524,github
https://github.com/canonical/snapd,stars,2017-02-18,533,github
https://github.com/canonical/snapd,stars,2017-02-22,539,github
https://github.com/canonical/snapd,stars,2017-03-03,544,github
https://github.com/canonical/snapd,stars,2017-03-11,549,github
https://github.com/canonical/snapd,stars,2017-03-18,554,github
https://github.com/canonical/snapd,stars,2017-03-22,557,github
https://github.com/canonical/snapd,stars,2017-04-01,563,github
https://github.com/canonical/snapd,stars,2017-04-08,567,github
https://github.com/canonical/snapd,stars,2017-04-15,586,github
https://github.com/canonical/snapd,stars,2017-04-21,598,github
https://github.com/canonical/snapd,stars,2017-04-28,604,github
https://github.com/canonical/snapd,stars,2017-05-05,610,github
https://github.com/canonical/snapd,stars,2017-05-13,618,github
https://github.com/canonical/snapd,stars,2017-05-20,623,github
https://github.com/canonical/snapd,stars,2017-05-25,630,github
https://github.com/canonical/snapd,stars,2017-06-03,633,github
https://github.com/canonical/snapd,stars,2017-06-10,636,github
https://github.com/canonical/snapd,stars,2017-06-17,642,github
https://github.com/canonical/snapd,stars,2017-06-18,644,github
https://github.com/canonical/snapd,stars,2017-06-25,646,github
https://github.com/canonical/snapd,stars,2017-07-10,647,github
https://github.com/canonical/snapd,stars,2017-07-21,656,github
https://github.com/canonical/snapd,stars,2017-07-28,664,github
https://github.com/canonical/snapd,stars,2017-08-05,667,github
https://github.com/canonical/snapd,stars,2017-08-12,670,github
https://github.com/canonical/snapd,stars,2017-08-18,672,github
https://github.com/canonical/snapd,stars,2017-08-26,677,github
https://github.com/canonical/snapd,stars,2017-09-02,683,github
https://github.com/canonical/snapd,stars,2017-09-08,689,github
https://github.com/canonical/snapd,stars,2017-09-16,691,github
https://github.com/canonical/snapd,stars,2017-09-21,694,github
https://github.com/canonical/snapd,stars,2017-09-30,697,github
https://github.com/canonical/snapd,stars,2017-10-06,701,github
https://github.com/canonical/snapd,stars,2017-10-14,707,github
https://github.com/canonical/snapd,stars,2017-10-18,709,github
https://github.com/canonical/snapd,stars,2017-10-26,717,github
https://github.com/canonical/snapd,stars,2017-11-02,719,github
https://github.com/canonical/snapd,stars,2017-11-08,723,github
https://github.com/canonical/snapd,stars,2017-11-18,728,github
https://github.com/canonical/snapd,stars,2017-11-19,729,github
https://github.com/canonical/snapd,stars,2017-12-02,731,github
https://github.com/canonical/snapd,stars,2017-12-07,734,github
https://github.com/canonical/snapd,stars,2017-12-14,735,github
https://github.com/canonical/snapd,stars,2017-12-23,741,github
https://github.com/canonical/snapd,stars,2017-12-30,748,github
https://github.com/canonical/snapd,stars,2018-01-02,749,github
https://github.com/canonical/snapd,stars,2018-01-13,755,github
https://github.com/canonical/snapd,stars,2018-01-19,759,github
https://github.com/canonical/snapd,stars,2018-01-27,767,github
https://github.com/canonical/snapd,stars,2018-02-02,772,github
https://github.com/canonical/snapd,stars,2018-02-10,777,github
https://github.com/canonical/snapd,stars,2018-02-14,784,github
https://github.com/canonical/snapd,stars,2018-02-24,790,github
https://github.com/canonical/snapd,stars,2018-03-01,793,github
https://github.com/canonical/snapd,stars,2018-03-04,794,github
https://github.com/canonical/snapd,stars,2018-03-17,800,github
https://github.com/canonical/snapd,stars,2018-03-24,808,github
https://github.com/canonical/snapd,stars,2018-03-27,811,github
https://github.com/canonical/snapd,stars,2018-04-05,814,github
https://github.com/canonical/snapd,stars,2018-04-14,818,github
https://github.com/canonical/snapd,stars,2018-04-21,823,github
https://github.com/canonical/snapd,stars,2018-04-28,826,github
https://github.com/canonical/snapd,stars,2018-05-03,830,github
https://github.com/canonical/snapd,stars,2018-05-10,832,github
https://github.com/canonical/snapd,stars,2018-05-15,834,github
https://github.com/canonical/snapd,stars,2018-05-26,841,github
https://github.com/canonical/snapd,stars,2018-06-01,844,github
https://github.com/canonical/snapd,stars,2018-06-07,848,github
https://github.com/canonical/snapd,stars,2018-06-14,852,github
https://github.com/canonical/snapd,stars,2018-06-20,854,github
https://github.com/canonical/snapd,stars,2018-06-28,855,github
https://github.com/canonical/snapd,stars,2018-07-13,861,github
https://github.com/canonical/snapd,stars,2018-07-21,868,github
https://github.com/canonical/snapd,stars,2018-07-27,876,github
https://github.com/canonical/snapd,stars,2018-08-03,879,github
https://github.com/canonical/snapd,stars,2018-08-11,882,github
https://github.com/canonical/snapd,stars,2018-08-17,885,github
https://github.com/canonical/snapd,stars,2018-08-22,889,github
https://github.com/canonical/snapd,stars,2018-08-29,891,github
https://github.com/canonical/snapd,stars,2018-09-08,894,github
https://github.com/canonical/snapd,stars,2018-09-10,896,github
https://github.com/canonical/snapd,stars,2018-09-19,899,github
https://github.com/canonical/snapd,stars,2018-09-25,904,github
https://github.com/canonical/snapd,stars,2018-10-06,916,github
https://github.com/canonical/snapd,stars,2018-10-13,923,github
https://github.com/canonical/snapd,stars,2018-10-20,930,github
https://github.com/canonical/snapd,stars,2018-10-22,931,github
https://github.com/canonical/snapd,stars,2018-11-02,935,github
https://github.com/canonical/snapd,stars,2018-11-09,940,github
https://github.com/canonical/snapd,stars,2018-11-16,944,github
https://github.com/canonical/snapd,stars,2018-11-24,950,github
https://github.com/canonical/snapd,stars,2018-11-30,954,github
https://github.com/canonical/snapd,stars,2018-12-07,956,github
https://github.com/canonical/snapd,stars,2018-12-11,957,github
https://github.com/canonical/snapd,stars,2018-12-18,960,github
https://github.com/canonical/snapd,stars,2018-12-29,962,github
https://github.com/canonical/snapd,stars,2019-01-05,966,github
https://github.com/canonical/snapd,stars,2019-01-11,968,github
https://github.com/canonical/snapd,stars,2019-01-18,973,github
https://github.com/canonical/snapd,stars,2019-01-24,978,github
https://github.com/canonical/snapd,stars,2019-02-02,983,github
https://github.com/canonical/snapd,stars,2019-02-07,988,github
https://github.com/canonical/snapd,stars,2019-02-15,997,github
https://github.com/canonical/snapd,stars,2019-02-23,1004,github
https://github.com/canonical/snapd,stars,2019-02-28,1011,github
https://github.com/canonical/snapd,stars,2019-03-05,1014,github
https://github.com/canonical/snapd,stars,2019-03-16,1023,github
https://github.com/canonical/snapd,stars,2019-03-22,1027,github
https://github.com/canonical/snapd,stars,2019-03-30,1031,github
https://github.com/canonical/snapd,stars,2019-04-05,1036,github
https://github.com/canonical/snapd,stars,2019-04-11,1038,github
https://github.com/canonical/snapd,stars,2019-04-18,1041,github
https://github.com/canonical/snapd,stars,2019-04-26,1045,github
https://github.com/canonical/snapd,stars,2019-05-03,1049,github
https://github.com/canonical/snapd,stars,2019-05-11,1052,github
https://github.com/canonical/snapd,stars,2019-05-18,1054,github
https://github.com/canonical/snapd,stars,2019-05-22,1056,github
https://github.com/canonical/snapd,stars,2019-05-31,1061,github
https://github.com/canonical/snapd,stars,2019-06-05,1064,github
https://github.com/canonical/snapd,stars,2019-06-11,1067,github
https://github.com/canonical/snapd,stars,2019-06-20,1070,github
https://github.com/canonical/snapd,stars,2019-06-28,1073,github
https://github.com/canonical/snapd,stars,2019-07-06,1077,github
https://github.com/canonical/snapd,stars,2019-07-09,1079,github
https://github.com/canonical/snapd,stars,2019-07-19,1082,github
https://github.com/canonical/snapd,stars,2019-07-22,1083,github
https://github.com/canonical/snapd,stars,2019-08-01,1086,github
https://github.com/canonical/snapd,stars,2019-08-10,1092,github
https://github.com/canonical/snapd,stars,2019-08-15,1093,github
https://github.com/canonical/snapd,stars,2019-08-31,1100,github
https://github.com/canonical/snapd,stars,2019-09-05,1101,github
https://github.com/canonical/snapd,stars,2019-09-11,1102,github
https://github.com/canonical/snapd,stars,2019-09-20,1106,github
https://github.com/canonical/snapd,stars,2019-09-25,1108,github
https://github.com/canonical/snapd,stars,2019-10-05,1110,github
https://github.com/canonical/snapd,stars,2019-10-11,1114,github
https://github.com/canonical/snapd,stars,2019-10-16,1116,github
https://github.com/canonical/snapd,stars,2019-10-24,1117,github
https://github.com/canonical/snapd,stars,2019-11-01,1119,github
https://github.com/canonical/snapd,stars,2019-11-06,1122,github
https://github.com/canonical/snapd,stars,2019-11-16,1126,github
https://github.com/canonical/snapd,stars,2019-11-20,1129,github
https://github.com/canonical/snapd,stars,2019-11-29,1135,github
https://github.com/canonical/snapd,stars,2019-12-07,1141,github
https://github.com/canonical/snapd,stars,2019-12-09,1143,github
https://github.com/canonical/snapd,stars,2019-12-17,1146,github
https://github.com/canonical/snapd,stars,2020-01-03,1149,github
https://github.com/canonical/snapd,stars,2020-01-11,1151,github
https://github.com/canonical/snapd,stars,2020-01-17,1156,github
https://github.com/canonical/snapd,stars,2020-01-24,1163,github
https://github.com/canonical/snapd,stars,2020-02-01,1169,github
https://github.com/canonical/snapd,stars,2020-02-07,1172,github
https://github.com/canonical/snapd,stars,2020-02-14,1178,github
https://github.com/canonical/snapd,stars,2020-02-20,1184,github
https://github.com/canonical/snapd,stars,2020-02-28,1187,github
https://github.com/canonical/snapd,stars,2020-03-07,1192,github
https://github.com/canonical/snapd,stars,2020-03-10,1193,github
https://github.com/canonical/snapd,stars,2020-03-21,1201,github
https://github.com/canonical/snapd,stars,2020-03-27,1205,github
https://github.com/canonical/snapd,stars,2020-04-04,1209,github
https://github.com/canonical/snapd,stars,2020-04-09,1214,github
https://github.com/canonical/snapd,stars,2020-04-16,1219,github
https://github.com/canonical/snapd,stars,2020-04-25,1225,github
https://github.com/canonical/snapd,stars,2020-05-02,1239,github
https://github.com/canonical/snapd,stars,2020-05-09,1247,github
https://github.com/canonical/snapd,stars,2020-05-13,1251,github
https://github.com/canonical/snapd,stars,2020-05-21,1252,github
https://github.com/canonical/snapd,stars,2020-05-30,1257,github
https://github.com/canonical/snapd,stars,2020-06-06,1259,github
https://github.com/canonical/snapd,stars,2020-06-12,1262,github
https://github.com/canonical/snapd,stars,2020-06-15,1264,github
https://github.com/canonical/snapd,stars,2020-06-27,1269,github
https://github.com/canonical/snapd,stars,2020-07-01,1273,github
https://github.com/canonical/snapd,stars,2020-07-08,1276,github
https://github.com/canonical/snapd,stars,2020-07-17,1285,github
https://github.com/canonical/snapd,stars,2020-07-24,1288,github
https://github.com/canonical/snapd,stars,2020-08-01,1289,github
https://github.com/canonical/snapd,stars,2020-08-06,1290,github
https://github.com/canonical/snapd,stars,2020-08-14,1293,github
https://github.com/canonical/snapd,stars,2020-08-21,1295,github
https://github.com/canonical/snapd,stars,2020-08-29,1299,github
https://github.com/canonical/snapd,stars,2020-09-03,1301,github
https://github.com/canonical/snapd,stars,2020-09-12,1303,github
https://github.com/canonical/snapd,stars,2020-09-18,1306,github
https://github.com/canonical/snapd,stars,2020-09-25,1311,github
https://github.com/canonical/snapd,stars,2020-10-03,1315,github
https://github.com/canonical/snapd,stars,2020-10-06,1318,github
https://github.com/canonical/snapd,stars,2020-10-11,1319,github
https://github.com/canonical/snapd,stars,2020-10-22,1322,github
https://github.com/canonical/snapd,stars,2020-10-30,1325,github
https://github.com/canonical/snapd,stars,2020-11-06,1329,github
https://github.com/canonical/snapd,stars,2020-11-21,1332,github
https://github.com/canonical/snapd,stars,2020-11-25,1338,github
https://github.com/canonical/snapd,stars,2020-12-05,1347,github
https://github.com/canonical/snapd,stars,2020-12-10,1350,github
https://github.com/canonical/snapd,stars,2020-12-18,1353,github
https://github.com/canonical/snapd,stars,2020-12-21,1355,github
https://github.com/canonical/snapd,stars,2020-12-30,1358,github
https://github.com/canonical/snapd,stars,2021-01-08,1364,github
https://github.com/canonical/snapd,stars,2021-01-14,1366,github
https://github.com/canonical/snapd,stars,2021-01-20,1369,github
https://github.com/canonical/snapd,stars,2021-01-29,1371,github
https://github.com/canonical/snapd,stars,2021-02-05,1377,github
https://github.com/canonical/snapd,stars,2021-02-12,1383,github
https://github.com/canonical/snapd,stars,2021-02-20,1390,github
https://github.com/canonical/snapd,stars,2021-02-25,1391,github
https://github.com/canonical/snapd,stars,2021-03-06,1392,github
https://github.com/canonical/snapd,stars,2021-03-09,1394,github
https://github.com/canonical/snapd,stars,2021-03-19,1399,github
https://github.com/canonical/snapd,stars,2021-03-26,1402,github
https://github.com/canonical/snapd,stars,2021-03-31,1405,github
https://github.com/canonical/snapd,stars,2021-04-10,1412,github
https://github.com/canonical/snapd,stars,2021-04-16,1419,github
https://github.com/canonical/snapd,stars,2021-04-24,1420,github
https://github.com/canonical/snapd,stars,2021-04-29,1426,github
https://github.com/canonical/snapd,stars,2021-05-06,1429,github
https://github.com/canonical/snapd,stars,2021-05-15,1433,github
https://github.com/canonical/snapd,stars,2021-05-19,1435,github
https://github.com/canonical/snapd,stars,2021-05-27,1437,github
https://github.com/canonical/snapd,stars,2021-06-04,1442,github
https://github.com/canonical/snapd,stars,2021-06-11,1444,github
https://github.com/canonical/snapd,stars,2021-06-15,1446,github
https://github.com/canonical/snapd,stars,2021-06-20,1447,github
https://github.com/canonical/snapd,stars,2021-07-02,1449,github
https://github.com/canonical/snapd,stars,2021-07-10,1454,github
https://github.com/canonical/snapd,stars,2021-07-14,1456,github
https://github.com/canonical/snapd,stars,2021-07-23,1459,github
https://github.com/canonical/snapd,stars,2021-07-27,1461,github
https://github.com/canonical/snapd,stars,2021-08-07,1463,github
https://github.com/canonical/snapd,stars,2021-08-13,1468,github
https://github.com/canonical/snapd,stars,2021-09-02,1471,github
https://github.com/canonical/snapd,stars,2021-09-05,1472,github
https://github.com/canonical/snapd,stars,2021-09-17,1475,github
https://github.com/canonical/snapd,stars,2021-09-25,1478,github
https://github.com/canonical/snapd,stars,2021-09-30,1480,github
https://github.com/canonical/snapd,stars,2021-10-07,1483,github
https://github.com/canonical/snapd,stars,2021-10-13,1485,github
https://github.com/canonical/snapd,stars,2021-10-22,1486,github
https://github.com/canonical/snapd,stars,2021-10-28,1490,github
https://github.com/canonical/snapd,stars,2021-11-05,1492,github
https://github.com/canonical/snapd,stars,2021-11-10,1494,github
https://github.com/canonical/snapd,stars,2021-11-18,1496,github
https://github.com/canonical/snapd,stars,2021-11-24,1498,github
https://github.com/canonical/snapd,stars,2021-12-08,1502,github
https://github.com/canonical/snapd,stars,2021-12-17,1504,github
https://github.com/canonical/snapd,stars,2021-12-25,1505,github
https://github.com/canonical/snapd,stars,2021-12-30,1509,github
https://github.com/canonical/snapd,stars,2022-01-06,1513,github
https://github.com/canonical/snapd,stars,2022-01-13,1515,github
https://github.com/canonical/snapd,stars,2022-01-20,1517,github
https://github.com/canonical/snapd,stars,2022-01-29,1520,github
https://github.com/canonical/snapd,stars,2022-02-03,1523,github
https://github.com/canonical/snapd,stars,2022-02-10,1527,github
https://github.com/canonical/snapd,stars,2022-02-16,1530,github
https://github.com/canonical/snapd,stars,2022-02-23,1532,github
https://github.com/canonical/snapd,stars,2022-02-27,1533,github
https://github.com/canonical/snapd,stars,2022-03-08,1536,github
https://github.com/canonical/snapd,stars,2022-03-17,1537,github
https://github.com/canonical/snapd,stars,2022-03-22,1539,github
https://github.com/canonical/snapd,stars,2022-03-28,1540,github
https://github.com/canonical/snapd,stars,2022-04-16,1544,github
https://github.com/canonical/snapd,stars,2022-04-22,1546,github
https://github.com/canonical/snapd,stars,2022-04-28,1548,github
https://github.com/canonical/snapd,stars,2022-05-04,1551,github
https://github.com/canonical/snapd,stars,2022-05-13,1553,github
https://github.com/canonical/snapd,stars,2022-05-15,1555,github
https://github.com/canonical/snapd,stars,2022-05-26,1557,github
https://github.com/canonical/snapd,stars,2022-06-03,1560,github
https://github.com/canonical/snapd,stars,2022-06-09,1563,github
https://github.com/canonical/snapd,stars,2022-06-16,1566,github
https://github.com/canonical/snapd,stars,2022-06-21,1568,github
https://github.com/canonical/snapd,stars,2022-07-03,1569,github
https://github.com/canonical/snapd,stars,2022-07-10,1570,github
https://github.com/canonical/snapd,stars,2022-07-23,1572,github
https://github.com/canonical/snapd,stars,2022-07-29,1573,github
https://github.com/canonical/snapd,stars,2022-08-06,1577,github
https://github.com/canonical/snapd,stars,2022-08-12,1583,github
https://github.com/canonical/snapd,stars,2022-08-20,1589,github
https://github.com/canonical/snapd,stars,2022-08-27,1591,github
https://github.com/canonical/snapd,stars,2022-09-03,1592,github
https://github.com/canonical/snapd,stars,2022-09-10,1596,github
https://github.com/canonical/snapd,stars,2022-09-16,1601,github
https://github.com/canonical/snapd,stars,2022-09-24,1607,github
https://github.com/canonical/snapd,stars,2022-10-01,1610,github
https://github.com/canonical/snapd,stars,2022-10-12,1612,github
https://github.com/canonical/snapd,stars,2022-10-20,1614,github
https://github.com/canonical/snapd,stars,2022-10-29,1619,github
https://github.com/canonical/snapd,stars,2022-11-03,1620,github
https://github.com/canonical/snapd,stars,2022-11-16,1622,github
https://github.com/canonical/snapd,stars,2022-11-24,1625,github
https://github.com/canonical/snapd,stars,2022-11-30,1628,github
https://github.com/canonical/snapd,stars,2022-12-05,1629,github
https://github.com/canonical/snapd,stars,2022-12-17,1632,github
https://github.com/canonical/snapd,stars,2022-12-22,1636,github
https://github.com/canonical/snapd,stars,2022-12-26,1637,github
https://github.com/canonical/snapd,stars,2023-01-07,1641,github
https://github.com/canonical/snapd,stars,2023-01-11,1643,github
https://github.com/canonical/snapd,stars,2023-01-19,1646,github
https://github.com/canonical/snapd,stars,2023-01-28,1651,github
https://github.com/canonical/snapd,stars,2023-02-04,1653,github
https://github.com/canonical/snapd,stars,2023-02-07,1655,github
https://github.com/canonical/snapd,stars,2023-02-18,1658,github
https://github.com/canonical/snapd,stars,2023-02-25,1663,github
https://github.com/canonical/snapd,stars,2023-02-28,1666,github
https://github.com/canonical/snapd,stars,2023-03-08,1670,github
https://github.com/canonical/snapd,stars,2023-03-17,1671,github
https://github.com/canonical/snapd,stars,2023-03-19,1672,github
https://github.com/canonical/snapd,stars,2023-03-30,1674,github
https://github.com/canonical/snapd,stars,2023-04-06,1676,github
https://github.com/canonical/snapd,stars,2023-04-12,1677,github
https://github.com/canonical/snapd,stars,2023-04-21,1678,github
https://github.com/canonical/snapd,stars,2023-04-24,1680,github
https://github.com/canonical/snapd,stars,2023-05-05,1683,github
https://github.com/canonical/snapd,stars,2023-05-13,1685,github
https://github.com/canonical/snapd,stars,2023-05-31,1687,github
https://github.com/canonical/snapd,stars,2023-06-07,1688,github
https://github.com/canonical/snapd,stars,2023-06-24,1690,github
https://github.com/canonical/snapd,stars,2023-06-29,1692,github
https://github.com/canonical/snapd,stars,2023-07-05,1694,github
https://github.com/canonical/snapd,stars,2023-07-10,1696,github
https://github.com/canonical/snapd,stars,2023-07-21,1697,github
https://github.com/canonical/snapd,stars,2023-07-29,1701,github
https://github.com/canonical/snapd,stars,2023-08-11,1703,github
https://github.com/canonical/snapd,stars,2023-08-15,1704,github
https://github.com/canonical/snapd,stars,2023-08-20,1705,github
https://github.com/canonical/snapd,stars,2023-09-02,1710,github
https://github.com/canonical/snapd,stars,2023-09-07,1712,github
https://github.com/canonical/snapd,stars,2023-09-13,1714,github
https://github.com/canonical/snapd,stars,2023-09-21,1719,github
https://github.com/canonical/snapd,stars,2023-09-28,1721,github
https://github.com/canonical/snapd,stars,2023-10-04,1723,github
https://github.com/canonical/snapd,stars,2023-10-13,1728,github
https://github.com/canonical/snapd,stars,2023-10-20,1731,github
https://github.com/canonical/snapd,stars,2023-10-27,1733,github
https://github.com/canonical/snapd,stars,2023-11-04,1734,github
https://github.com/canonical/snapd,stars,2023-11-11,1737,github
https://github.com/canonical/snapd,stars,2023-11-18,1741,github
https://github.com/canonical/snapd,stars,2023-11-23,1744,github
https://github.com/canonical/snapd,stars,2023-12-07,1747,github
https://github.com/canonical/snapd,stars,2023-12-14,1750,github
https://github.com/canonical/snapd,stars,2023-12-23,1752,github
https://github.com/canonical/snapd,stars,2024-01-05,1755,github
https://github.com/canonical/snapd,stars,2024-01-07,1756,github
https://github.com/canonical/snapd,stars,2024-01-18,1758,github
https://github.com/canonical/snapd,stars,2024-01-21,1759,github
https://github.com/canonical/snapd,stars,2024-02-02,1763,github
https://github.com/canonical/snapd,stars,2024-02-09,1764,github
https://github.com/canonical/snapd,stars,2024-02-13,1765,github
https://github.com/canonical/snapd,stars,2024-02-24,1768,github
https://github.com/canonical/snapd,stars,2024-03-01,1773,github
https://github.com/canonical/snapd,stars,2024-03-07,1775,github
https://github.com/canonical/snapd,stars,2024-03-13,1780,github
https://github.com/canonical/snapd,stars,2024-03-20,1782,github
https://github.com/canonical/snapd,stars,2024-03-25,1783,github
https://github.com/canonical/snapd,stars,2024-04-13,1785,github
https://github.com/canonical/snapd,stars,2024-04-18,1790,github
https://github.com/canonical/snapd,stars,2024-04-26,1795,github
https://github.com/canonical/snapd,stars,2024-04-30,1797,github
https://github.com/canonical/snapd,stars,2024-05-10,1800,github
https://github.com/canonical/snapd,stars,2024-05-16,1802,github
https://github.com/canonical/snapd,stars,2024-05-23,1805,github
https://github.com/canonical/snapd,stars,2024-05-31,1811,github
https://github.com/canonical/snapd,stars,2024-06-08,1813,github
https://github.com/canonical/snapd,stars,2024-06-14,1814,github
https://github.com/canonical/snapd,stars,2024-06-27,1816,github
https://github.com/canonical/snapd,stars,2024-07-06,1819,github
https://github.com/canonical/snapd,stars,2024-07-07,1820,github
https://github.com/canonical/snapd,stars,2024-07-19,1822,github
https://github.com/canonical/snapd,stars,2024-08-01,1826,github
https://github.com/canonical/snapd,stars,2024-08-09,1827,github
https://github.com/canonical/snapd,stars,2024-08-16,1830,github
https://github.com/canonical/snapd,stars,2024-08-24,1832,github
https://github.com/canonical/snapd,stars,2024-08-28,1834,github
https://github.com/canonical/snapd,stars,2024-09-03,1835,github
https://github.com/canonical/snapd,stars,2024-09-13,1838,github
https://github.com/canonical/snapd,stars,2024-09-21,1841,github
https://github.com/canonical/snapd,stars,2024-09-26,1845,github
https://github.com/canonical/snapd,stars,2024-10-10,1846,github
https://github.com/canonical/snapd,stars,2024-10-16,1849,github
https://github.com/canonical/snapd,stars,2024-10-22,1853,github
https://github.com/canonical/snapd,stars,2024-11-02,1856,github
https://github.com/canonical/snapd,stars,2024-11-03,1857,github
https://github.com/canonical/snapd,stars,2024-11-16,1863,github
https://github.com/canonical/snapd,stars,2024-11-21,1866,github
https://github.com/canonical/snapd,stars,2024-11-27,1867,github
https://github.com/canonical/snapd,stars,2024-12-07,1870,github
https://github.com/canonical/snapd,stars,2024-12-20,1873,github
https://github.com/canonical/snapd,stars,2024-12-27,1875,github
https://github.com/canonical/snapd,stars,2025-01-03,1877,github
https://github.com/canonical/snapd,stars,2025-01-07,1879,github
https://github.com/canonical/snapd,stars,2025-01-17,1883,github
https://github.com/canonical/snapd,stars,2025-01-23,1884,github
https://github.com/canonical/snapd,stars,2025-02-01,1888,github
https://github.com/canonical/snapd,stars,2025-02-02,1889,github
https://github.com/canonical/snapd,stars,2025-02-15,1896,github
https://github.com/canonical/snapd,stars,2025-02-21,1898,github
https://github.com/canonical/snapd,stars,2025-03-08,1901,github
https://github.com/canonical/snapd,stars,2025-03-14,1903,github
https://github.com/canonical/snapd,stars,2025-03-21,1905,github
https://github.com/canonical/snapd,stars,2025-03-27,1906,github
https://github.com/canonical/snapd,stars,2025-04-06,1907,github
https://github.com/canonical/snapd,stars,2025-04-26,1909,github
https://github.com/canonical/snapd,stars,2025-05-01,1911,github
https://github.com/canonical/snapd,stars,2025-05-04,1913,github
https://github.com/canonical/snapd,stars,2025-05-17,1917,github
https://github.com/canonical/snapd,stars,2025-05-31,1923,github
https://github.com/canonical/snapd,stars,2025-06-05,1924,github
https://github.com/canonical/snapd,stars,2025-06-13,1925,github
https://github.com/canonical/snapd,stars,2025-06-21,1927,github
https://github.com/canonical/snapd,stars,2025-06-24,1928,github
https://github.com/canonical/snapd,stars,2025-07-01,1930,github
https://github.com/canonical/snapd,stars,2025-07-17,1931,github
https://github.com/canonical/snapd,stars,2025-07-23,1933,github
https://github.com/canonical/snapd,stars,2025-08-01,1937,github
https://github.com/canonical/snapd,stars,2025-08-09,1941,github
https://github.com/canonical/snapd,stars,2025-08-12,1942,github
https://github.com/canonical/snapd,stars,2025-08-21,1943,github
https://github.com/canonical/snapd,stars,2025-08-24,1944,github
https://github.com/canonical/snapd,stars,2025-09-02,1946,github
https://github.com/canonical/snapd,stars,2025-09-18,1947,github
https://github.com/canonical/snapd,stars,2025-09-23,1948,github
https://github.com/canonical/snapd,stars,2025-09-29,1950,github
https://github.com/canonical/snapd,stars,2025-10-07,1952,github
https://github.com/canonical/snapd,stars,2025-10-17,1953,github
https://github.com/canonical/snapd,stars,2025-10-24,1957,github
https://github.com/canonical/snapd,stars,2025-10-29,1959,github
https://github.com/canonical/snapd,stars,2025-11-12,1960,github
https://github.com/canonical/snapd,stars,2025-11-21,1964,github
https://github.com/canonical/snapd,stars,2025-11-28,1967,github
https://github.com/canonical/snapd,stars,2025-12-02,1968,github
https://github.com/canonical/snapd,stars,2025-12-20,1970,github
https://github.com/canonical/snapd,stars,2025-12-29,1971,github
https://github.com/canonical/snapd,stars,2026-01-08,1974,github
https://github.com/canonical/snapd,stars,2026-01-15,1977,github
https://github.com/canonical/snapd,stars,2026-01-28,1979,github
https://github.com/canonical/snapd,stars,2026-02-10,1981,github
https://github.com/canonical/snapd,stars,2026-02-18,1983,github
https://github.com/canonical/snapd,stars,2026-02-28,1986,github
https://github.com/canonical/snapd,stars,2026-03-05,1987,github
https://github.com/canonical/snapd,stars,2026-03-13,1988,github
https://github.com/canonical/snapd,stars,2026-03-20,1990,github
https://github.com/canonical/snapd,stars,2026-03-27,1992,github
https://github.com/canonical/snapd,stars,2026-04-04,1997,github
https://github.com/canonical/snapd,stars,2026-04-11,1999,github
https://github.com/canonical/snapd,stars,2026-04-16,2001,github
https://github.com/canonical/snapd,stars,2026-04-23,2002,github
https://github.com/canonical/snapd,stars,2026-04-30,2003,github
https://github.com/canonical/snapd,stars,2026-05-22,2010,github
https://github.com/canonical/snapd,stars,2026-05-29,2014,github
https://github.com/canonical/snapd,stars,2026-06-05,2018,github
https://github.com/canonical/snapd,stars,2026-06-12,2020,github
https://github.com/canonical/snapd,stars,2026-06-20,2024,github
https://github.com/canonical/snapd,stars,2026-06-24,2025,github
https://github.com/canonical/snapd,stars,2026-06-30,2026,github
https://github.com/canonical/snapd,stars,2026-07-09,2028,github
https://github.com/canonical/snapd,stars,2026-07-13,2030,github
https://github.com/canonical/snapd,stars,2026-07-24,2032,github
https://github.com/canonical/snapd,stars,2026-07-31,2034,github
https://github.com/canonical/snapd,stars,2026-08-06,2036,github
https://github.com/canonical/snapd,stars,2026-08-13,2039,sample
https://github.com/canonical/snapd,stars,2026-08-17,2039,sample
https://github.com/canonical/snapd,stars,2026-08-18,2039,sample
https://github.com/canonical/snapd,stars,2026-08-21,2040,github
https://github.com/canonical/snapd,stars,2026-08-25,2042,sample
https://github.com/canonical/snapd,stars,2026-08-26,2044,github
https://github.com/canonical/snapd,stars,2026-09-01,2045,sample
https://github.com/canonical/snapd,stars,2026-09-05,2046,github
https://github.com/canonical/snapd,stars,2026-09-08,2049,github
https://github.com/canonical/snapd,stars,2026-09-15,2050,sample
https://github.com/canonical/snapd,stars,2026-09-18,2052,github
https://github.com/canonical/snapd,stars,2026-09-20,2053,github
https://github.com/canonical/snapd,stars,2026-09-22,2053,sample
https://github.com/chocolatey/choco,commit,2026-08-25,2026-08-19,sample
https://github.com/chocolatey/choco,release,2026-08-25,2026-08-19,sample
https://github.com/chocolatey/choco,release_source,2026-08-25,release,sample
https://github.com/chocolatey/choco,stars,2014-12-30,0,created
https://github.com/chocolatey/choco,stars,2014-12-31,1,github
https://github.com/chocolatey/choco,stars,2015-01-24,4,github
https://github.com/chocolatey/choco,stars,2015-01-31,29,github
https://github.com/chocolatey/choco,stars,2015-02-07,43,github
https://github.com/chocolatey/choco,stars,2015-02-14,63,github
https://github.com/chocolatey/choco,stars,2015-02-21,75,github
https://github.com/chocolatey/choco,stars,2015-02-28,93,github
